Id,favorite_count,retweet_count,text
1480,282.0,93.0,"Molt contents que Barcelona sigui també referent mundial del món educatiu, benvinguda la fira #EAIE2018! "
1481,12.0,0.0,"En el @parlamentcat he recibido al exministro, Diputado de Ecuador y Presidente de la comisión de desarrollo económico @ealbornozv 
@PPopular
@PPCatalunya "
1482,823.0,344.0,"Después de décadas de gobierno socialista, los andaluces merecen y necesitan un cambio. Vamos a seguir trabajando para acabar con los enchufismos, los privilegios políticos, los impuestos injustos y la corrupción. Tenéis todo mi apoyo compañeros @Cs_Andalucia #MálagaNaranja "
1483,241.0,114.0,Es la consecuencia de vivir en un país que es una  democracia y en donde se impone el estado de derecho por encima de   actos arbitrarios de los  gobernantes que se creen por encima del bien y del mal.  
1484,6096.0,2219.0,"Patirem tot el que s’hagi de patir per fer triomfar la democràcia i els drets nacionals, però no caurem en cap de les trampes ni de les provocacions que ens pararan per fer-nos descarrilar. Tothom amb @KRLS i represaliats amb fermesa, civisme i amb la bandera de la no-violència."
1485,45.0,27.0,Amb @BallarinMontseK @pscbarcelona exigim des de fa molt temps mesures contra la venda il•legal del #TopManta a Barcelona. La inacció i paràlisi de la Sra.Colau perjudiquen un dels sectors clau de l’economia de la ciutat #STOPManta #StopVentaIlegal 
1486,2116.0,625.0,"80 anys de la batalla de l’Ebre. Per la pau, per la memòria, per la justícia, per la reparació, per la veritat, per la llibertat. (Foto: església de Corbera d’Ebre) "
1487,5.0,4.0,Barcelona s’omple de literatura. 7 dies de #poesia amb una nova edició del Festival #BarcelonaPoesia. Enhorabona a les seves codirectores @mireia_calafell i @AngelsGregori. La poesia és una de les formes més sinceres d’expressar allò que som #BCNPoesia18 
1488,144.0,84.0,Comencem avui la primera legislatura de @CatEnComu_Podem al Parlament de Catalunya amb la clara voluntat de recuperar l'autogovern i defensar els drets socials i nacionals #Parlament 
1489,290.0,203.0,"Les solucions no es trobaran mai davant d'un tribunal, això només augmenta els trencaments. Llibertat per tots els dirigents socials i polítics que estan a la presó i cap més"
1490,365.0,184.0,Está personas que actúan como auténticos abducidos se han preguntando qué consecuencias tendrán estos actos lamentables de cara al turismo nacional este verano??   @lavanguardia 
1491,867.0,242.0,Lamentable sentir al programa @elsuplement com @FacuDiazT pretén fer befa del company  @joanpuig Si algun dia arriben a fer la meitat de feina i compromís de l’exdiputat @Esquerra_ERC i el valor d’enfrontar-se a personatges com P.J. Ramírez podran piular.  Miserable ignorància!
1492,28.0,20.0,"S’inaugura avui l’Escola de Formació permanent de @podem_cat amb @RosaCanyadell i @C19Concepcion “organitzeu-vos i sereu forts, instruïu-vos i sereu lliures, estimeu-vos i sereu feliços” "
1493,61.0,38.0,"Yes, Spain should dig Franco up. But it must not bury the horror of his regime | Giles Tremlett "
1494,1789.0,690.0,"Avui fa 100 dies que l’Oriol i el Quim són a presó. 100 dies d’una presó injusta, estem tristos però ferms a la vegada

Us volem lliures! #FreeJunqueras #LlibertatPresosPolítics "
1495,107.0,39.0,Todo mi apoyo al pueblo de Alemania por  esta  barbaridad que se ha llevado vidas inocentes.  @lavanguardia 
1496,41.0,14.0,"Seguint el debat d’investidura al @parlamentcat i la intervenció de @miqueliceta exigint un President i un Govern al servei d tots/es, q abandoni l’unilateralisme i la confrontació "
1497,102.0,34.0,"Potser el MH President creu que, ell personalment, ja no té massa a perdre. Molts catalans pensem que ja hem perdut massa i no ens podem permetre més jocs de paraules, ni deixar de banda els reptes i problemes quotidians de la ciutadania. #Torra "
1498,574.0,317.0,"Soy un firme defensor del proyecto europeo, pero que un juez regional -de un tercer país- enmiende una euroorden del máximo tribunal de otro país miembro de la UE, evidencia que algo muy importante no funciona. "
1499,1099.0,598.0,Hemos registrado la ley de dignidad de víctimas del terrorismo. Miles de ciudadanos se tuvieron que marchar del País Vasco y deben recuperar sus derechos civiles. Hay que prohibir homenajes a terroristas y recuperar la memoria de las víctimas en la escuela 
1500,4.0,7.0,"El pacte entre CDC ERC i la CUP al #Parlament va sobre rodes: primera votació a Salut, perduda pel Govern. Això és confiança!! @PPCatalunya"
1501,7081.0,3777.0,"Una enquesta que l'haurien de fer des del CIS però que, per aquelles coses de la democràcia exemplar, es va deixar de fer. Per cert: les dades relatives a Catalunya són molt clares. Més del 80% està en contra de la monarquia. "
1502,6.0,6.0,"No busqueu el pessebre a la Plaça Sant Jaume, el pessebre està a banda i banda de la plaça! @PPCatalunya"
1503,627.0,254.0,"El bipartidismo lleva años mirando a otro lado sin ofrecer soluciones. Necesitamos compromiso, valentía y realismo para acabar con la trata de mujeres explotadas por las mafias y abrir el debate sobre regular la prostitución para garantizar derechos a quien la ejerza libremente. "
1504,225.0,79.0,"Avui no és dia d'alegria, perquè no han d'estar a la presó, però si d'homenatge a totes les persones que estan lluitant per acabar amb aquesta situació @TxellBonet 

"
1505,153.0,199.0,El Govern espanyol impugna les lleis catalanes de modernització i progrés perquè vol aturar qualsevol canvi social  
1506,84.0,30.0,"Volem una BCN més amable amb nens i nenes, on s'hi pugui jugar molt més, millor per tothom. Gràcies als infants de la ciutat per aquest Pregó de #SantaEulàlia18, treballarem per fer-lo realitat! "
1507,1568.0,338.0,"“Cercàvem or i vam baixar a la mina.
I la foscor d’il·luminà de sobte
perquè érem dos a contradir la nit” 

Joan Vinyoli"
1508,865.0,343.0,Demà entrarem al registre del Congrés sol.licitud xq Diputació Permanent debati i voti la compareixença del ministre Marlaska arran dels insults fets per un policia nacional a dos diputats catalans @JnnDiaz i @jmjovellado i altres agressions de policies (cas @jordiborras)
1509,11490.0,3476.0,La mateixa llibertat que volem per Catalunya la volem pel poble basc. I la llibertat té nom de República.
1510,33.0,9.0,Ofrena floral al Monument de Rafael Casanova. Bona #Diada2018 a totes i tots! #DiadaDeTothom 
1511,95.0,59.0,"No us perdeu aquest article de @FrancescViadel sobre la persecució ideològica als ensenyants.
"
1512,18.0,11.0,"Impulsar e implementar la #Agenda2030 permitirá reducir las desigualdades, luchar por la igualdad de género y construir ciudades más sostenibles para combatir el cambio climático. ¡Gran nombramiento de @cristinagallach! 👏🏼 "
1513,1132.0,649.0,"El Gobierno de España desaparecido de Cataluña, Torra protegiendo a los que ocupan calles, playas e instituciones con propaganda separatista ilegal y la mayoría de catalanes amenazados por defender la neutralidad en la esfera pública. Pero #Nonoscallarán.  "
1514,1048.0,624.0,"Hace un año el separatismo silenció a la oposición que representa a la mayoría de catalanes, fulminó la CE y el Estatut y violó los derechos de millones de ciudadanos. Han cerrado el Parlament y se niegan a celebrar un pleno, pero recordaremos esta fecha con un acto. Te esperamos "
1515,151.0,166.0,"ÚLTIMA HORA 
L’Estat espanyol demostra, de nou, la seva fòbia a les urnes. Nosaltres seguim i seguirem amb democràcia i més DEMOCRÀCIA "
1516,30.0,6.0,"En los comisión de interior del @Parlament. Escuchando como los indepes. dicen sin inmutarse que los problemas de inseguridad en Cataluña  se resolverán con una república catalana. 
Pues nada. Aquí  seguimos escuchando argumentos infantiles. "
1517,47.0,22.0,"Amb @carmenandres_ a l’acte d’homenatge a les persones assessinades per ETA a l’atemptat d’#Hipercor, fa avui 31 anys. Mantenim viu el record de les víctimes i reafirmem el compromís de Barcelona per la pau i la convivència #NoUsOblidem "
1518,3957.0,2787.0,"Lo advertimos hace años y ahora con Sánchez entregado a Torra es definitivo: el Estado está desaparecido en Cataluña, no se respetan derechos como el de manifestación o los derechos lingüísticos de los castellanohablantes, descritos como bestias por Torra. "
1519,2776.0,1605.0,🏛 Sánchez y sus socios separatistas y populistas tumban nuestra ley para acabar con las barreras lingüísticas en el empleo público. El sanchismo impide la igualdad entre españoles que hoy ha defendido brillantemente @Tonicanto1. 
1520,1535.0,451.0,Estem preparats per acollir. I ho hem de fer entre tots. El dret marítim obliga a salvar vides i no és discutible. #OpenArms @openarms_fund 
1521,1252.0,716.0,"Hemos pedido que comparezcan en el @Congreso_Es los ‘enchufados’ a dedo por Sánchez como presidentes de varios entes públicos para evaluarles. PP y PSOE siguen haciendo lo mismo de siempre, quieren que nada cambie.  "
1522,2543.0,869.0,És una bona notícia que la justícia alemanya desmunti tot l'intent de causa general per rebel·lió. Això deixa en una posició insostenible les actuacions del Tribunal Suprem i al PP i C's que han alimentat la judicialització de la política
1523,5435.0,1549.0,"Moltes gràcies a totes les persones que porteu dies i setmanes treballant per organitzar l’acte de demà! 
I a tots els voluntaris!

I moltes gràcies també a totes les entitats, organitzacions i empreses que desinteressadament hi esteu col•laborant.

 "
1524,5730.0,1626.0,"“I aprenc a dir que No.

Que ja no és temps de plorar
ni de lamentar-se, ni tampoc
el de cercar excuses fàcils.

I aprenc a dir que No.”

Montserrat Abelló"
1525,11.0,23.0,"PSC: suport per derogar la Lomce, canviar lleis orgàniques, anul•lar judici a Companys. Pro han de canviar de via: Estatut bis! 
#Parlament"
1526,67.0,50.0,"Demà a les 18h a Plaça Catalunya. 

Quan es reprimeix la llibertat d’expressió no hi ha llibertat. Que cadascú surti de la seva posició de trinxera per construir un moviment realment poderós per les llibertats. Només si hi som tots, serem lliures.

#NoCallarem
#RapearNoEsDelito "
1527,137.0,28.0,"Avui hem celebrat els 180 anys de les càtedres del Conservatori del Liceu al mateix lloc on varen néixer, el Saló de Cent. Per molts anys més de música, llenguatge universal que traspassa totes les fronteres i ens apropa a la ciutat oberta, humana i cohesionada q volem ser "
1528,10242.0,4048.0,"El camí continua, i en bones mans. Un govern de dones i homes compromesos amb la llibertat: la del país, que vol dir necessàriament la de les persones que el conformen. Respectant ideologies, llengües, cultures, creences. I fidel al mandat popular, base de la democràcia. Gràcies! "
1529,268.0,65.0,Enhorabuena @JuanMarin_Cs y al resto del equipo de @Cs_Andalucia. Mañana nos vemos en Sevilla!! 
1530,4488.0,2714.0,"La vergonya és també el silenci dels qui permeten que es perpetuï aquest #CopDeToga en un capítol més del #ProcesGate. Serà interessant veure què diuen els lletrats i el consell de garanties davant d'aquesta nova ""legislació""... "
1531,36.0,13.0,Felicitats @jordi_bouzon per demostrar el teu talent i capacitat narrativa aconseguint aquest premi de #JocsFlorals de Barcelona. Enhorabona a tots els premiats i participants! 👏🏼👏🏼 @jscnoubarris @pscnoubarris 
1532,875.0,484.0,Espero que nadie confunda la disposición al diálogo del presidente Sánchez con dejadez en el cumplimiento de la ley. Se equivocarán y mucho. Habrá diálogo y determinación ante la ley. No se pondrá en riesgo la integridad de España. 
1533,547.0,230.0,"Deben evitarse casos de favoritismo y corrupción en la Universidad para recuperar la credibilidad de las instituciones educativas. Mañana presentamos nuestro proyecto de ley para regenerar la universidad, aumentar su calidad y mejorar su transparencia "
1534,2747.0,1089.0,I wish to express my deepest condolences to the family and friends of Mr Kofi Annan. His decease is a great loss for peace and freedom in the world. In Catalonia we will always remember his call for dialogue and negotiation with Spain through @TheElders 
1535,34.0,21.0,"Amb @miqueliceta, @BallarinMontseK i @FerranPedret i molts altres companys i companyes, a la inauguració de la seu del @PSCSants i @psclescorts al carrer Santa Caterina. Un nou espai de trobada i acció política a peu de barri dels i les @socialistes_cat de Barcelona! 👏🏼🌹 "
1536,5681.0,2799.0,"El processament del Suprem és indignant i el denunciarem arreu del món. Perquè la batalla s’està guanyant internacionalment. És política. Si algú tenia esperances que la justícia espanyola revisés els fets i reconegués que les coses s’havien fet malament, s’han esfumat."
1537,726.0,356.0,"Prestigio, ingresos..... una más.  Seguramente al mundo independentista se la trae sin cuidado, pero a mi me produce mucha indignación y rabia. "
1538,4033.0,1743.0,"Competición del bipartidismo por ver qué partido tiene más corrupción y sobre todo qué partido tiene más miedo a dar la voz a los españoles en una situación así. Ni inmovilismo de Rajoy ni irresponsabilidad de Sánchez con gobierno maniatado por ERC, PNV y Torra: elecciones!!"
1539,4.0,25.0,"Puigdemont confirma en el #Parlament que su Gobierno sólo piensa servir a los independentistas, el 48% de los catalanes. @PPCatalunya"
1540,1.0,1.0,"Ja et dic jo que tenim un problema gros en matemàtiques!!
85 + 8 = 176
@PPCatalunya #QuienGanaGobierna 

"
1541,672.0,219.0,"El “bullying” o assetjament escolar és una crueltat que pot marcar de per vida a nens i nenes. Cal prevenir-lo i per això cal més consciència col.lectiva, més recursos i més professionals formats per afrontar-lo de manera sensible i eficaç #StopBullying #AcosoEscolar"
1542,673.0,322.0,"Más de la mitad de los catalanes mañana tendremos un presidente que no nos  representa y lo peor, ni lo pretende. "
1543,62.0,22.0,"Avui comença la 13a edició de la @BcnDesignWeek, més de 100 activitats relacionades amb arquitectura, moda, disseny i publicitat a diversos districtes de la ciutat, i especialment al @museudeldisseny, sota el concepte #Revalorar. Fins al 14 de juny, no us perdeu la #BDW18! "
1544,468.0,170.0,"Totally aligned with @Ocurneen @Alde_Cor Sec Gen: all Catalans must be respected so we can focus on solving their problems. Working on health, education and corruption should be a priority. Excluding half of #Catalonia is not the way. "
1545,47.0,28.0,Avui amb @BallarinMontseK hem presentat la proposició del @pscbarcelona per acabar amb la venda ambulant no autoritzada al Mercat Fira de Bellcaire. La inacció i incapacitat de Colau posen en risc el sector comercial i la convivència veïnal 
1546,10.0,5.0,"Hacienda estudia un alivio de la deuda regional a corto plazo, Gloria Rodríguez-Pina  via @elpais_espana"
1547,1667.0,950.0,"La città di Barcellona ha un accordo di collaborazione con @openarms_fund per soccorrere persone che rischiano  la morte nel mare mediterraneo. Diffendere la vita non puo’ essere reato, chiedo all’Italia di liberare la nave sequestrata "
1548,77.0,28.0,En la junta directiva del @PP_LLEIDA muy orgulloso del trabajo de todo el equipo y de los nuevos afiliados que se están uniendo al @PPCatalunya. ¡Seguimos! 
1549,359.0,106.0,"El seu projecte per a Catalunya: escarmentar, provocar dolor i intentar que pleguem veles. "
1550,317.0,92.0,"Isabel Turull, germana de @jorditurull empresonat a Estremera en l’acte que ara celebrem a Alcarràs. Llibertat presos/es polítics! @Esquerra_ERC "
1551,236.0,127.0,".@socialistes_cat avui commemorem el 130 aniversari de la celebració a Barcelona del primer Congrés del @psoe Orgullosos de la nostra història, seguim treballant per la justícia social!   "
1552,500.0,179.0,"“Oda a l’amistat”. No us perdeu aquest article de @junqueras escrit des de la presó. 
Oda a l’amistat de Junqueras.

"
1553,4887.0,4034.0,"Parlem del #ProcésGate. Investigacions il·legals prèvies als fets i no aportades al sumari, seguiments il·legals dels serveis secrets, i ara això: La Policía dice al juez que ""no existen registros"" de comunicaciones entre los mandos del 1-O  via @eldiarioes"
1554,1.0,1.0,"9 de setembre visita a Gavà amb @mopares77 i @josepllobet i altres amics (per cert, que no soc educador ambiental): "
1555,18.0,24.0,"Puigdemont considera populista dir ""fem fora els manters"", suposo que el normal deu ser convidar-los a esmorçar! @PPCatalunya"
1556,2061.0,630.0,Cridant als carrers d Bilbao Euskal Presoak Euskal Herrira! I respecte als Drets Humans acabant amb la dispersió i alliberant presos malalts. 
1557,332.0,98.0,"Una alegría ser la ciudad invitada de la @ferialibro de Buenos Aires 2019. Seguimos trebajando con el sector del libro para hacer de Barcelona una gran capital editorial, y con América Latina para ampliar lazos e intercambios culturales #FILbuenosaires "
1558,7777.0,2713.0,"Mis más sinceras felicitaciones al Presidente electo de México, @lopezobrador_, por su rotunda victoria electoral. Estaremos siempre agradecidos desde #Catalunya a la solidaridad que #México nos ha mostrado en los momentos más difíciles de nuestra historia "
1559,978.0,1164.0,Poques hores després de l'#OperacióPrecinte... surt l'#OperacióCúter! Mireu els passos bàsics per a defensar una democràcia! 📩📩😂😂 
1560,0.0,8.0,La Junta Electoral de Vilanova exige al @ajuntamentvng la retirada de estelades de la via pública. 
1561,448.0,258.0,"Trump e Salvini sono i volti di un discorso dell'odio che vuole disumanizzare il prossimo. Non lo possiamo permettere, è giunto il momento di opporci. Che affondi la paura e non le navi che vengono  cariche di esseri umani #giornatamondialedelrifugiato 
 "
1562,537.0,280.0,"Declaración de sublevación en toda regla de @QuimTorraiPla. 
Lo importante hoy ya no es este último desvarío sino cómo @sanchezcastejon va a parar este ataque a la libertad y al Estado de derecho en Cataluña."
1563,8397.0,4720.0,"Le roi d’Espagne a perdu son autorité, la monarchie a perdu la Catalogne. L'héritage de Franco encore trop présent dans l'Etat espagnol 👉  "
1564,1.0,4.0,Rosell y Bonet: Cataluña tendría menos empleo y peor vida con independencia | @scoopit 
1565,5759.0,1765.0,"Avui fa dos mesos vaig ser investit 131è President de la Generalitat. Només puc agrair el suport i estimació de tants amics i de tants ciutadans. I repetir, amb més força encara, que no m’aturaré fins que els  exiliats i presos polítics siguin lliures; i el nostre poble també. "
1566,0.0,4.0,El presidente de Almirall avisa a sus empleados de los riesgos de la independencia de Catalunya | @scoopit 
1567,14.0,13.0,"Reino Unido se prepara para aprender la lección por las malas con el Brexit, Gideon Rachman  via @expansioncom"
1568,45.0,19.0,"Amb els companyes i companys dels @socialistes_cat al sopar del @pscgracia a la #FMGràcia2018. Vull aprofitar per felicitar el @CarrerLlibertat, 1r premi de la @festagracia 2018. Moltes felicitats! 👏🏼 "
1569,93.0,106.0,"19.656 persones a Catalunya acumulen 7.800 milions d'€. El mateix que el milió de catalans i catalanes amb menys renda.

La veritable fractura que es pateix a Catalunya és la social i la nostra prioritat és actuar contra ella  "
1570,10202.0,6312.0,"Nadie puede acogerse a una ley que no existe, prohibir la democracia, agredir a los ciudadanos ni apropiarse de la voluntad de todo un pueblo "
1571,1280.0,575.0,"Aquest és el repte, construir República en el sentit profund del terme. Entre servir l’interès general del país o bé deixar-lo en mans del govern del PP i els seus aliats, no podem tenir dubtes
@junqueras @ernestmaragall @angelsmcastells @joanignasielena 
"
1572,86.0,60.0,Sense demanda no hi ha prostitució. Us recomano l’entrevista de la companya @gebadia al @elpuntavui: “Darrere de la prostitució hi ha una explotació sexual de les dones”    @socialistes_cat @_donesPSC @IgualtatPSC 👇🏼
1573,13.0,5.0,La victoria de @lopezobrador_ en México abre una nueva etapa de esperanza y cambio desde las políticas de izquierda  👇🏼
1574,7863.0,2827.0,"Admirable. La primera ministra de Nova Zelanda @jacindaardern vol que la seva filla creixi sabent l'anglès i el maorí: ""It’s an official language. It builds our understanding of Māori culture as well. For me, language is what sits at the heart of that"". "
1575,37.0,16.0,"📺 Seguimos con las entrevistas: a partir de las 13:30h en @DebatAlRojoVivo de @laSextaTV. 

¡Os espero! "
1576,1.0,3.0,"En @jcoscu diu que @jorditurull és ""el muhaidin català"". Quin bon rotllo!! @PPCatalunya "
1577,6394.0,2679.0,"8 años de procés. 6 meses de bloqueo. Otro candidato puesto a dedo en el último momento nombrado por ser fiel a Puigdemont y al procés. ¿Más de lo mismo? Necesitamos un Presidente que reconozca el fracaso del procés, que respete las leyes y las resoluciones y gobierne para todos"
1578,1546.0,940.0,El Govern gastó casi 1M€ de manera opaca en promocionar el 'procés' en la prensa internacional. ¿Qué más necesita Sánchez para entender que es un error levantar el control de cuentas de la Generalitat? Volverán a despilfarrar el dinero de todos y seguirá mirando hacia otro lado. 
1579,1217.0,1080.0,‘El aeropuerto de Castellón abrió expresamente para recibir el avión de Pedro Sánchez’  
1580,3030.0,1406.0,"La UE se fundó para superar debates nacionalistas identitarios consagrando los valores que hoy representa: respeto al Estado de Derecho, igualdad, unión, solidaridad y cooperación. Gran discurso del Presidente Macron ayer en Estrasburgo. "
1581,1202.0,490.0,Muy orgullosa de esta iniciativa de @CiudadanosCs aprobada en el Congreso sobre medidas (especialmente en el ámbito de la publicidad y la moda) de lucha contra la anorexia y la bulimia 👇🏻 
1582,56.0,48.0,"Thank you for your contribution to reconciliation and the Northern Ireland peace process. Rest in peace.

"
1583,13395.0,4112.0,"Sóc a Suïssa per continuar lluitant contra la persecució de les nostres idees polítiques. A Catalunya sentia que vivia en una presó interna. Estic convençuda que ara podré protegir la meva llibertat d’expressió i l’exercici dels meus drets polítics.
"
1584,540.0,187.0,⚫ Conmocionada al saber que hoy dos mujeres han sido brutalmente asesinadas por violencia machista. Debemos afrontar urgentemente esta lacra y poner en marcha las medidas consensuadas en el Pacto contra la Violencia Machista.
1585,8.0,5.0,"El Gobierno y la Generalitat empiezan el diálogo con distancia y escepticismo, Miquel Noguer y Anabel Díez  via @el_pais"
1586,1701.0,679.0,"🎥 Cuando gobernemos España lo haremos reivindicando la igualdad y luchando contra el supremacismo. Trabajaremos para que haya una tarjeta sanitaria única, una educación igual para todos y ningún privilegio para nadie. #HuelvaNaranja "
1587,4.0,18.0,"El IPC ha subido el 2,5% y las pensiones el 5,4%, y @sanchezcastejon quiere que suban el IPC, o sea quieren que bajen! #caraacara2015"
1588,13.0,6.0,Gràcies als periodistes que segueixen la campanya del @PPCatalunya i @Albiol_XG. Avui a Lleida i a la Llotja. 
1589,2257.0,1299.0,"El procés y el golpe no eran más que una huida hacia adelante para la banda del 3%. Han dividido a la sociedad, han expulsado empresas y han destrozado la imagen de Cataluña. Querían tapar la cartera con la bandera, pero no hay estelada tan grande.  "
1590,1595.0,827.0,"El presidente del TSJ de Madrid avala la propuesta de @CiudadanosCs para que sean los jueces y no los políticos quienes elijan a los vocales del CGPJ: Es ""una buena medida para despolitizar"" el órgano. "
1591,8210.0,4581.0,"Aquesta decisió descriu el nivell de qualitat democràtica de l'Estat. El vot dels ciutadans, malmenat per una ""justícia"" que continua fent política. Serà llarg, però guanyarem. La república ha de fer prevaldre els drets fonamentals que la monarquia del 155 trepitja. "
1592,6591.0,3080.0,"Hay que ser muy cobarde para matar a un hombre bueno, y muy ignorante para creer que asesinando a un poeta, mueren también sus canciones. Pero si de algo está lleno el fascismo es de cobardes e ingorantes. Hasta siempre Victor Jara  "
1593,151.0,231.0,"Els immobilistes es carreguen tots els passos que porten progrés i avenç! 
Per la porta del darrera i alterant les majories polítiques! "
1594,5555.0,2039.0,"Després d'alguns significats nomenaments del nou Govern espanyol trobo que ja tarden els que de costum tenen sempre a punt el titular ""Bany de realisme"" aplicat als altres."
1595,2160.0,1039.0,"🔴 Roda de premsa a la Konferenzsaal del Bundespressekonferenz de #Berlín. Ho pots seguir #endirecte aquí:

"
1596,2013.0,1462.0,"La factura de la llum tornarà a pujar! Paguem una de les factures de la llum més cara d'Europa.
Això genera pobresa energètica i un cost adicional per les empreses. 
Volem una República que treballi perquè paguem una factura de la llum justa! 

 "
1597,46.0,35.0,"Sánchez reconoce que la crisis en Catalunya “sólo se resolverá votando”, Juan Carlos Merino  @lavanguardia "
1598,68.0,32.0,Jornada en Salamanca del Comité ejecutivo de la Unión Demócrata Internacional junto al ministro @AlfonsoDastisQ 
1599,591.0,387.0,"La podemización de la economía que va a llevar a cabo Sánchez con subida de impuestos y más costes laborales es un error, va en dirección contraria al crecimiento económico y el alivio fiscal a la clase media trabajadora que ha liderado Ciudadanos en los presupuestos 2017-2018. "
1600,8335.0,4359.0,"A la transició, les ""remors de sabres"" significaven els preparatius colpistes a l'exèrcit. Ara hem conegut la ""remor de togues"". El colpisme de les togues és l'assignatura pendent de la democràcia. Gràcies @MonDiari i @eldiarioes per desemmascarar-los."
1601,2914.0,1518.0,"Aquest és un article per llegir pausadament. No em sembla gens anecdòtic. OPINIÓN | Federalismo republicano frente a los monstruos, por Alberto Garzón @agarzon  via @eldiarioes"
1602,33.0,16.0,"Si descobreix que sí haureu de subtitular el programa a partir d'ara amb ""cualquier parecido con la realidad es pura coincidencia"" 😉 però 👍 A veure com t'ho montes @FacuDiazT "
1603,1057.0,262.0,Condemno aquest nou assassinat masclista. Hem de treballar contundentment des de tots els fronts contra les arrels que sostenen aquesta xacra. Comparteixo amb @AjBadalona la més enèrgica solidaritat amb totes aquelles dones que pateixen violència pel sol fet de ser dones. 
1604,1888.0,392.0,"Endavant, @rogertorrent11 i @albaverges! Convençuda que fareu una gran feina des de la Mesa del #Parlament! Seguim! "
1605,220.0,78.0,"Sí, ho reconec, sóc una mica friki d'#Star Wars. De fet estic intentant que el dia de l'estrena de la nova peli fem un acte de campanya al cine...

Així després em quedo a veure-la😂 "
1606,5.0,3.0,"I vols dir que no pagar intentar-ho ja? Ho dic més que rés, per si això del prucés s'estira com un xiclet! "
1607,8902.0,6186.0,1. Tenim un mandat democràtic i legal que empara tot el que hem fet des del Parlament i el Govern des del 27 de setembre del 2015. El Govern espanyol fa un cop d'estat contra una majoria legal i democràtica!
1608,1378.0,828.0,"Señor Aznar, tengo una mala noticia para usted: su candidata, Arrimadas, no será Presidenta de Catalunya 👇

"
1609,49.0,13.0,"Avui m'he reunit amb el Conseller d'interior @MiquelBuch per abordar els reptes i les necessitats en matèria de seguretat q té Barcelona, i fer-hi front de manera coordinada entre totes les institucions "
1610,19.0,12.0,"A la #FMLaMarina amb @BallarinMontseK, veïnes i veïns, companys/es del @PSCSants, entitats i associacions de La Marina al concurs de paelles als jardins de Can Farrero, una festa gastronòmica que contribueix a la cohesió social i millora dels nostres barris. Felicitats! 👏🏼🥘 "
1611,190.0,146.0,"Comença el Ple al #Parlament amb un escó buit: falta la diputada Rigau de @JuntsPelSi

Citada, encara avui, pel judici polític pel #9N "
1612,24.0,16.0,Collboni pide a Colau poner en marcha una estrategia de la marca Barcelona  @lavanguardia 
1613,314.0,116.0,"Exchanging views with @SophieintVeld (vp of @AldeGroup) on the social, political and economic situation in Catalonia. Nice to share ideas with this great politician. "
1614,1139.0,545.0,"Demano a la Generalitat de @QuimTorraiPla que aturi la subhasta d'edificis plens de veïns al centre de BCN, com l'emblemàtic Mesón del Café, i cedeixi els immobles a l'Ajuntament. El nou govern no pot ser còmplice de l'especulació i l'expulsió del veïnat.
"
1615,49.0,18.0,"📺Mañana, a partir de las 9:00h, empiezo la semana con una entrevista en @elprogramadear de @telecincoes. ¡Os espero! "
1616,207.0,105.0,Us adjunto un article de @GabrielFerDiaz company republicà @Esquerra_ERC a @Aj_Sabadell que val molt la pena. Objectiu: combatre la pobresa des d tot arreu. 
1617,17.0,12.0,"Hoy vemos porqué Ciudadanos quería ganar las elecciones catalanas: para liderar la oposición!!
@PPCatalunya"
1618,230.0,65.0,"Objetivo a alcanzar: ser más y conquistar una resolución democrática en el conflicto Cat-Esp. Y ahora? Ahora, q @sanchezcastejon acepte dialogar d todo (atención moción martes) de lo q les interesa y de lo que no. Esta debería ser la línea roja. Si no, quizás nada a votar a @PSOE"
1619,1713.0,720.0,"Dia històric pel #DretHabitatge! BCN impulsa normativa pionera a tot l'Estat per ampliar habitatge assequible. A partir d setembre constructors, promotors i fons d'inversió s’hauran d co-responsabilitzar: a cada promoció nova, 30% serà habitatge assequible #VotacióHabitatgePúblic "
1620,584.0,324.0,.@PSOE anuncia vot contrari a la iniciativa d’ @Esquerra_ERC q el diàleg entre els governs català i espanyol es faci sense “condicions ni renúncies”. @sanchezcastejon diu q es pot parlar d moltes coses xò no pas de tot. Parlar de les reformes de l’edifici però no de la propietat
1621,101.0,103.0,"Vic pide por megafonía a la población que “no se desvíe del objetivo de la independencia”, Cristian Segura  via @el_pais"
1622,389.0,501.0,El q és inacceptable és q el govern espanyol s'amagui darrere el Congrés en lloc de respondre a + d'un 80% de catalans q volen un referèndum 
1623,2924.0,1240.0,"Esto es urgente! Las grandes ciudades necesitamos alquileres justos, la especulación con la vivienda amenaza la vida de nuestras ciudades "
1624,647.0,369.0,"️La condena a @valtonyc, la censura en ARCO, el embargo de Fariña... escribo sobre la libertad de expresión y la ofensiva retrógrada y represiva que estamos viviendo #NoCallarem  "
1625,3868.0,1164.0,"Un dia d'abraçades eternes i retrobaments. Un dia per veure com la dignitat de Catalunya es defensa des de la presó. Un dia de fraternitat.

""Aquelles mans, les mans, les mans de l'amistat"" Vicent Andrés Estallés "
1626,102.0,39.0,"Hoy nos ha dejado Stephen Hawking una de las mentes más brillantes de la humanidad. Allí dónde esté, gracias por tu sabiduría.  "
1627,522.0,576.0,"Avui es veu que som a l'ordre del dia de #EUCO 
Feu arribar els vostres missatges a @eucopresident atès que no hi tindrem veu! 
#LaForçadelaGent "
